o,b,r,o,w,w,y,g,g,w,r,g,b,w,y,y,r,g,b,b,y,o,r,o,right
o,w,r,g,w,w,y,g,g,o,r,o,y,b,y,w,o,g,b,b,y,b,r,r,right
w,g,o,r,o,g,y,g,w,w,r,o,g,o,y,w,y,b,b,b,y,b,r,r,top-reversed
w,g,o,r,o,g,b,b,w,w,y,g,g,o,r,o,y,b,y,w,r,y,r,b,bottom
w,g,o,r,o,g,y,w,w,w,b,b,g,o,y,g,y,b,r,o,r,r,b,y,bottom
r,o,g,w,g,o,y,w,y,b,b,b,o,g,y,g,w,w,r,o,r,r,b,y,top-twice
r,o,b,w,w,y,o,g,o,b,w,b,o,g,y,g,w,b,r,y,r,r,g,y,left-twice
r,o,o,y,w,w,o,b,b,b,o,w,r,g,r,g,w,b,r,y,y,g,g,y,front-reversed
b,o,o,y,w,b,w,o,y,b,g,w,r,g,r,g,w,o,r,r,y,g,b,y,left-reversed
b,o,o,b,w,y,w,g,g,y,w,b,o,g,y,g,w,o,r,r,r,r,b,y,front
r,o,b,b,g,w,y,w,r,y,o,b,o,g,y,g,w,w,r,g,b,r,o,y,left-twice
b,r,b,o,r,y,y,w,o,g,o,b,w,w,y,g,g,w,r,g,b,r,o,y,top
b,r,r,b,r,y,y,w,b,o,g,o,w,w,y,g,g,w,r,g,o,b,o,y,front-twice
o,r,o,b,w,y,y,r,g,o,w,o,w,w,y,g,g,g,r,b,b,b,r,y,left-twice
r,b,o,o,g,g,y,r,w,y,w,o,g,o,y,g,w,w,r,b,b,b,r,y,top-reversed
b,o,r,o,w,w,y,r,g,g,w,o,w,y,y,g,g,o,r,b,b,b,r,y,top-reversed
b,o,r,o,r,y,w,w,b,g,o,o,w,y,y,g,g,w,r,g,b,b,r,y,left-twice
y,g,r,o,o,y,b,w,b,g,o,o,w,y,y,r,r,g,g,w,b,b,r,w,back
o,r,g,y,w,y,b,w,r,g,o,o,o,y,y,r,b,g,g,w,b,b,r,w,top-twice
w,r,g,y,r,y,y,w,r,g,o,o,o,b,y,w,w,g,g,b,b,b,r,o,back-twice
w,r,g,y,r,y,y,w,r,g,g,b,o,b,y,w,w,g,o,o,o,r,b,b,bottom-twice
w,o,g,w,r,y,y,w,r,r,g,y,b,w,o,y,b,g,r,o,o,g,b,b,right-reversed
w,g,g,b,r,y,y,w,r,r,g,b,y,o,w,b,y,g,r,o,o,o,b,w,right-twice
w,g,g,b,r,y,w,b,r,r,r,o,y,o,y,w,y,g,g,b,w,b,o,o,bottom-twice
o,b,g,b,g,y,w,w,r,r,g,b,y,w,w,b,r,y,o,g,o,o,r,y,back
o,o,g,r,g,y,w,w,r,b,g,b,w,b,y,w,y,y,o,g,o,r,r,b,right-reversed
o,o,g,r,g,y,y,w,r,b,o,g,w,b,w,w,y,y,g,b,b,r,r,o,bottom-twice
o,b,g,g,g,y,y,w,r,r,o,o,w,w,w,b,r,y,o,b,b,g,r,y,right
w,b,g,g,b,y,o,w,r,r,o,o,w,y,w,r,o,r,b,y,b,g,g,y,back
b,g,w,g,o,r,o,w,b,y,o,o,r,r,w,r,w,y,b,y,b,g,g,y,top-reversed
b,b,w,w,o,r,o,w,b,g,o,g,r,r,r,w,y,y,g,y,b,y,g,o,right-reversed
b,b,w,w,o,r,r,w,b,g,g,y,r,r,o,w,y,y,o,g,o,g,y,b,bottom-twice
g,b,y,w,r,o,w,r,b,g,w,y,r,r,o,w,y,y,o,o,b,g,g,b,left
b,w,g,y,y,y,w,r,r,o,w,y,b,g,o,w,r,r,o,o,b,g,g,b,top-reversed
b,g,g,y,w,y,g,r,r,o,w,y,b,w,o,y,o,o,r,r,b,g,w,b,back-twice
b,g,r,y,w,b,g,g,w,r,y,o,g,w,y,y,o,o,r,r,o,b,w,b,front
r,b,y,g,w,r,g,g,g,w,y,o,o,o,y,y,w,b,r,r,o,b,w,b,top
w,y,r,y,g,b,b,g,w,r,y,o,g,b,y,w,r,o,r,o,o,b,w,g,back
w,y,r,y,g,b,y,o,w,r,y,w,g,b,r,o,r,o,b,g,b,g,o,w,bottom-reversed
w,b,r,r,g,b,y,o,w,y,y,y,b,o,g,r,w,o,g,g,b,r,o,w,right-reversed
r,r,b,w,b,o,y,o,w,o,y,y,g,b,g,r,w,y,g,g,b,r,o,w,top-twice
y,b,b,w,o,o,w,o,w,o,y,y,g,r,g,r,y,g,w,g,b,r,r,b,back-reversed
w,b,b,y,g,r,w,o,y,g,y,y,o,o,g,r,w,o,w,g,b,r,r,b,top-twice
w,g,b,y,g,r,w,o,y,r,y,b,g,o,r,o,y,o,b,g,b,w,r,w,right
g,g,o,y,w,g,o,r,w,r,b,b,g,o,r,o,y,r,b,b,y,w,y,w,left
g,g,r,g,w,y,o,w,b,w,b,r,o,o,y,o,y,r,b,b,r,g,y,w,front
g,r,g,g,o,o,o,w,y,r,b,r,w,y,y,o,b,w,b,b,r,g,y,w,top-twice
r,r,y,g,w,o,o,o,b,r,w,r,w,y,y,o,b,b,b,y,g,g,g,w,left-twice
r,g,y,w,w,o,o,o,b,b,w,b,o,y,y,w,r,b,r,y,g,r,g,g,right-twice
r,r,y,r,w,o,o,o,b,g,w,w,y,w,o,y,g,b,r,y,g,b,g,b,right-reversed
g,r,g,r,o,o,o,w,y,g,b,w,y,w,o,y,g,w,r,b,r,b,y,b,left-twice
g,r,w,o,o,r,o,b,b,y,w,g,g,w,r,y,g,w,r,b,o,y,y,b,front
b,r,w,o,r,b,o,o,o,y,y,g,g,w,r,y,g,w,r,g,b,y,w,b,left-reversed
o,w,r,b,g,w,o,o,g,w,y,g,r,b,r,y,o,y,r,g,b,y,w,b,top-twice
o,w,y,b,g,r,o,r,g,y,w,g,o,b,w,y,o,y,r,g,b,r,w,b,front-twice
b,w,w,b,r,o,r,g,g,y,y,g,o,b,w,y,o,w,r,g,o,r,y,b,left-twice
w,b,b,w,o,w,r,g,r,o,y,g,g,y,w,y,o,b,r,g,o,r,y,b,top-reversed
w,r,b,b,o,w,r,g,r,r,y,o,y,w,y,g,g,b,o,g,o,b,y,w,right-twice
b,b,r,w,y,w,r,g,g,b,y,o,o,w,y,g,r,r,o,g,o,b,y,w,top-twice
b,w,b,r,r,r,r,g,y,w,y,o,g,b,y,g,o,w,o,g,o,b,y,w,top-reversed
b,w,b,r,r,r,y,g,y,w,o,g,g,b,r,g,o,w,y,o,w,y,b,o,bottom-twice
w,r,b,b,o,w,y,g,r,r,o,g,y,w,r,g,g,b,y,o,w,y,b,o,top-reversed
w,r,b,g,o,w,y,g,r,y,o,o,r,y,g,w,b,b,r,o,w,y,b,g,right
w,y,b,g,o,w,y,g,r,r,o,b,w,g,y,r,o,b,y,o,w,r,b,g,right-twice
o,y,b,g,y,o,g,w,w,r,b,b,w,g,y,r,o,b,y,w,r,r,o,g,left
o,y,w,y,y,g,g,b,r,b,w,b,r,g,r,r,o,b,y,w,o,w,o,g,front-reversed
y,y,o,w,o,b,g,b,y,g,w,b,r,b,r,r,r,g,y,w,o,w,o,g,top-reversed
g,o,o,w,o,b,g,b,y,g,w,b,r,y,r,y,g,w,r,y,o,w,r,b,back-reversed
g,o,o,w,o,b,w,b,y,g,r,y,r,y,r,y,g,w,g,b,w,b,o,r,bottom-reversed
r,o,o,w,y,b,y,b,y,g,r,y,r,w,r,o,b,g,w,g,w,b,o,g,back-twice
r,b,o,g,y,b,y,b,y,w,r,b,o,r,w,r,y,g,g,g,w,o,o,w,right-twice
b,g,r,o,y,g,y,b,y,b,r,b,y,w,w,r,o,r,g,g,w,o,o,w,top-reversed
b,g,b,g,y,w,y,o,r,y,b,b,r,w,o,r,o,r,g,g,w,y,o,w,front
g,g,b,b,o,r,y,o,y,w,b,b,r,y,o,r,r,w,g,g,w,y,o,w,top-reversed
g,g,b,r,o,r,y,o,y,g,b,b,y,r,r,o,w,w,y,g,w,w,o,b,right-reversed
g,r,g,b,w,w,y,o,o,r,b,b,y,g,r,o,y,r,y,g,w,w,o,b,top-reversed
g,r,r,b,y,w,o,w,g,r,g,b,y,g,r,o,y,o,y,w,o,w,b,b,left
g,r,r,b,y,w,r,o,g,r,y,w,y,g,o,w,y,o,g,b,b,b,w,o,bottom-twice
g,r,y,b,w,o,y,r,b,r,w,w,y,g,o,w,y,r,g,g,b,b,o,o,left-reversed
r,b,g,y,y,r,y,r,w,o,w,w,b,r,o,w,y,g,g,g,b,b,o,o,top-reversed
y,g,b,r,b,r,y,r,y,g,w,w,y,r,o,w,w,o,g,g,b,b,o,o,top-twice
g,r,y,b,w,o,o,w,b,r,g,g,y,g,y,r,y,r,w,w,o,o,b,b,bottom-twice
y,g,b,r,b,r,o,w,y,g,g,g,y,r,y,r,w,o,w,w,o,o,b,b,top
b,y,r,g,y,g,o,w,y,r,g,g,w,o,y,r,b,r,w,w,o,o,b,b,top
r,b,g,y,y,r,o,w,w,o,g,g,b,r,y,r,y,g,w,w,o,o,b,b,top
b,b,g,y,r,r,r,w,w,o,g,g,b,o,y,y,w,w,g,y,o,o,b,r,back-twice
r,g,g,y,y,r,y,r,w,b,w,y,r,w,b,o,o,g,b,g,b,o,o,w,right-reversed
r,g,r,b,y,y,y,g,b,y,w,w,o,w,b,o,o,g,b,g,r,r,o,w,front-reversed
b,g,w,b,y,g,y,y,r,y,o,w,o,w,b,o,o,r,b,r,g,r,g,w,left-reversed
r,g,r,b,y,y,b,g,b,y,y,g,o,w,w,w,o,g,b,o,o,r,w,r,bottom
r,g,r,o,y,w,b,o,g,y,y,b,g,w,y,w,o,g,b,o,b,r,w,r,front-twice
r,g,r,o,y,w,y,w,g,y,b,o,g,w,b,o,o,g,y,b,r,w,r,b,bottom-twice
r,g,r,o,y,w,y,b,g,y,y,w,g,w,b,o,o,g,b,o,r,r,b,w,bottom
r,g,b,o,b,y,w,y,o,y,g,w,g,w,b,o,o,y,b,g,r,r,r,w,left-twice
r,g,r,r,b,b,w,g,w,g,y,o,y,w,y,o,o,y,b,g,o,b,r,w,front-twice
r,g,y,y,b,r,w,r,g,o,w,y,b,w,o,o,o,y,b,g,b,g,r,w,front-reversed
r,b,y,o,b,r,w,r,g,g,w,y,w,o,b,o,w,y,g,g,b,o,r,y,right-reversed
b,b,r,o,r,w,r,b,g,g,y,y,w,o,b,o,w,w,g,g,r,o,y,y,left-twice
b,o,b,r,w,w,r,b,r,w,y,y,g,g,b,o,w,o,g,g,r,o,y,y,top-reversed
o,y,b,r,w,o,w,r,w,y,w,y,b,r,b,o,g,g,g,g,b,o,r,y,top-twice
o,y,r,o,w,b,w,o,w,w,y,y,b,r,r,o,g,g,g,g,b,b,r,y,front
o,w,r,y,w,b,w,o,w,b,y,y,r,b,o,r,o,g,y,g,b,g,r,g,right
o,w,o,b,w,b,w,g,y,w,y,b,r,b,y,r,o,g,y,g,o,r,r,g,front
o,r,o,g,w,b,w,g,y,y,y,o,r,y,b,r,b,g,w,g,o,w,r,b,right-twice
o,y,o,o,w,b,w,g,y,w,y,b,b,r,r,y,g,g,r,g,o,w,r,b,right-reversed
y,o,o,o,g,g,w,g,w,b,y,b,y,w,r,y,b,r,r,g,o,w,r,b,top-reversed
y,o,o,o,g,g,r,y,w,b,r,g,y,w,w,g,b,r,y,b,b,r,w,o,bottom-twice
o,o,o,y,y,w,r,y,b,r,r,g,g,g,w,g,w,b,y,b,b,r,w,o,top-twice
b,o,w,y,y,r,w,y,b,r,b,g,g,g,w,g,w,r,y,b,o,r,o,o,left-twice
g,g,w,y,o,r,b,y,b,r,b,g,g,o,w,o,y,w,b,r,o,r,y,w,back
g,r,w,g,o,r,b,y,b,r,b,w,w,g,o,o,y,w,g,r,o,b,y,y,right
b,o,w,g,y,r,y,y,b,r,b,w,w,g,o,r,w,r,y,g,o,b,o,g,back-reversed
b,o,w,g,y,r,b,w,b,r,o,r,w,g,y,g,w,r,y,y,b,g,o,o,bottom-reversed
b,o,w,g,y,r,y,g,b,r,y,y,w,g,b,w,w,r,o,r,o,o,g,b,bottom-twice
w,b,g,o,b,r,y,g,w,g,y,y,w,r,b,w,y,r,o,r,o,o,g,b,top
w,b,o,o,b,b,y,w,y,y,g,w,g,r,r,w,y,r,o,r,o,g,g,b,front-twice
r,b,r,o,y,b,w,b,w,y,o,w,g,r,r,w,y,g,o,o,y,g,g,b,left
r,o,r,y,y,b,w,b,w,b,o,o,r,w,g,r,b,g,g,o,y,y,g,w,right-reversed
w,y,r,y,g,b,w,b,w,b,o,o,r,r,g,o,g,o,b,g,y,y,r,w,back-reversed
o,o,g,y,w,y,b,b,r,b,r,o,r,w,g,r,b,g,g,y,w,y,o,w,left
o,o,g,y,w,y,r,o,r,b,g,r,r,w,g,y,b,g,b,b,y,w,w,o,bottom-reversed
r,w,g,y,w,y,o,o,r,b,g,r,r,o,g,o,g,b,b,b,y,w,y,w,back-reversed
w,y,g,y,o,y,o,o,r,b,g,r,r,o,g,w,b,b,b,g,y,w,w,r,back-twice
y,y,w,g,b,b,o,o,o,y,g,r,r,b,g,w,r,o,b,g,y,w,w,r,top-reversed
y,y,w,r,b,b,o,o,o,w,g,r,g,r,w,b,g,o,y,g,y,b,w,r,right
y,y,o,b,b,y,o,w,g,o,r,y,w,b,g,w,r,o,b,g,g,r,w,r,front
y,y,o,b,b,y,g,w,g,o,b,g,w,b,o,w,r,o,r,y,r,w,r,g,bottom-twice
y,w,o,g,b,y,g,w,g,r,b,r,w,o,b,w,g,o,o,y,r,y,r,b,right-twice
y,w,o,g,b,y,b,w,g,r,o,y,w,o,g,w,g,o,b,r,b,r,y,r,bottom-twice
y,w,w,y,b,b,b,r,o,g,y,r,o,o,g,w,g,o,b,r,g,w,y,r,front
o,w,y,y,b,r,b,b,g,g,y,r,o,o,g,w,g,w,b,y,r,w,o,r,left-reversed
o,w,o,g,b,y,b,y,g,r,g,y,w,o,r,w,g,w,b,y,r,b,o,r,front-reversed
o,w,o,g,b,y,b,y,g,r,b,y,w,o,g,y,g,w,r,w,o,r,r,b,bottom
o,w,o,g,b,y,r,w,g,r,b,y,w,o,b,y,g,w,g,y,r,o,b,r,bottom
o,g,o,g,b,y,r,w,g,w,b,g,o,y,w,b,r,w,o,y,r,r,b,y,right-reversed
o,o,g,g,g,w,r,w,o,y,b,g,r,w,w,b,b,y,o,y,r,r,b,y,top
o,o,g,g,g,w,b,g,o,y,w,b,r,w,o,y,b,y,r,w,r,y,r,b,bottom-reversed
w,y,g,g,o,w,o,g,o,y,w,b,r,b,o,r,r,b,w,y,r,y,g,b,back
w,y,g,g,o,w,w,b,o,y,o,r,r,b,w,y,r,b,o,g,y,b,r,g,bottom-reversed
w,b,g,g,o,w,w,b,o,o,o,r,y,w,b,r,r,b,y,g,y,y,r,g,right-twice
w,b,y,b,o,g,w,g,o,r,o,o,y,w,y,r,r,b,y,g,w,b,r,g,front-reversed
w,b,g,g,o,w,o,r,o,o,b,r,y,w,y,g,r,b,w,b,y,g,y,r,bottom-reversed
w,g,g,r,o,w,o,r,o,w,b,r,g,y,w,y,r,b,o,b,y,b,y,g,right-twice
w,g,g,w,o,r,o,g,w,r,o,b,b,y,y,y,r,b,o,b,w,r,y,g,front-reversed
w,g,g,w,b,y,o,g,r,b,o,b,o,r,y,y,w,r,o,b,w,r,y,g,top-twice
w,g,y,w,g,o,y,b,b,b,r,b,o,r,y,y,w,o,o,r,w,r,g,g,left-twice
y,w,w,g,b,b,y,b,o,r,r,b,w,o,y,y,g,o,o,r,w,r,g,g,top
r,w,o,g,y,b,b,b,y,r,w,b,w,o,y,y,g,g,o,w,o,r,r,g,left
w,w,g,g,b,y,b,b,r,r,o,b,w,o,y,y,g,r,o,o,y,r,w,g,left
w,g,w,g,g,r,b,b,b,y,o,b,r,r,y,y,w,o,o,o,y,r,w,g,top-reversed
y,g,w,g,b,b,r,g,o,y,o,b,r,r,y,y,w,o,o,b,w,r,w,g,left-twice
r,b,w,g,w,b,g,g,o,y,o,b,r,y,y,g,o,b,w,o,w,r,y,r,back-reversed
r,w,w,o,w,b,g,g,o,b,o,g,y,g,r,y,r,b,r,o,w,y,y,b,right-reversed
o,w,b,o,g,w,g,b,r,b,w,g,y,g,r,y,r,y,r,w,o,y,o,b,left
w,o,o,b,r,y,g,b,g,w,w,g,r,b,r,y,y,g,r,w,o,y,o,b,top-reversed
w,o,o,b,r,y,r,y,g,w,r,w,r,b,g,b,y,g,w,g,b,o,y,o,bottom-twice
w,o,r,g,r,b,r,o,w,w,g,r,o,b,b,b,y,g,w,g,y,y,y,o,front-reversed
w,y,r,o,r,b,r,o,w,w,g,y,b,b,b,o,r,g,w,g,y,o,y,g,right-twice
w,y,b,b,r,o,r,r,w,y,w,g,o,b,y,o,r,g,w,g,b,o,y,g,front-reversed
w,y,o,y,r,b,r,b,y,g,w,w,o,b,b,o,r,g,w,g,o,r,y,g,front-reversed
y,y,w,o,r,g,r,b,r,b,w,w,y,g,b,o,o,b,w,g,o,r,y,g,top-reversed
y,y,r,o,r,b,r,y,w,w,b,r,b,g,g,o,o,b,w,g,o,w,y,g,front-twice
y,y,b,g,r,o,r,r,w,r,w,b,w,g,o,o,o,b,w,g,b,y,y,g,front
y,w,b,o,r,o,r,r,w,y,w,g,g,o,w,o,g,b,y,g,b,r,y,b,right-reversed
y,w,r,r,r,b,r,y,w,w,b,g,g,b,o,g,o,b,y,g,o,w,y,o,right
y,w,r,r,r,b,o,g,w,w,y,g,g,b,r,y,o,b,b,g,o,y,w,o,bottom-twice
y,y,r,o,r,b,o,g,w,b,y,o,y,r,b,g,g,b,w,g,o,w,w,r,right-twice
y,y,w,o,r,b,o,y,o,y,b,w,g,r,b,g,g,b,w,g,o,r,w,r,front-twice
g,y,b,o,o,r,y,b,y,y,w,w,g,r,b,g,g,w,w,o,o,r,b,r,left
o,b,y,g,g,r,y,b,g,w,w,w,o,r,b,g,y,y,w,o,o,r,b,r,top-twice
o,b,b,g,b,y,r,g,o,w,y,w,o,r,b,g,y,w,w,g,o,r,y,r,left-twice
b,g,o,y,y,y,y,b,g,r,w,w,g,w,b,g,o,r,w,o,o,r,b,r,top
y,o,g,b,g,w,y,b,o,r,w,w,y,y,b,g,g,r,w,o,o,r,b,r,top-twice
y,o,g,b,g,w,b,g,o,r,w,o,y,y,y,b,g,r,w,w,r,b,r,o,bottom-twice
y,b,g,o,g,w,b,g,o,w,w,g,b,y,y,y,o,r,r,w,r,o,r,b,right-twice
b,g,g,o,r,w,b,g,o,w,w,g,b,y,y,b,r,w,o,r,r,o,y,y,back-reversed
g,o,b,g,r,w,b,g,r,w,w,g,o,w,y,b,b,y,o,r,r,o,y,y,top-reversed
y,y,b,g,b,w,w,g,r,w,w,g,o,b,y,r,r,o,y,b,r,o,o,g,back-twice
y,y,o,r,b,y,w,o,g,w,w,r,g,b,w,r,r,o,y,b,g,b,o,g,front-twice
g,o,o,r,r,y,b,o,g,w,w,r,g,w,w,b,b,y,o,r,g,b,y,y,back-twice
g,o,y,r,o,b,y,r,r,w,y,r,g,w,w,b,b,w,o,g,g,b,o,y,left-twice
g,o,g,w,o,r,y,y,w,r,r,y,b,w,g,b,b,w,o,g,b,r,o,y,front-reversed
o,w,g,g,b,w,y,y,o,r,r,y,w,r,g,b,b,w,o,g,b,r,o,y,top-reversed
o,r,g,y,b,w,y,y,o,o,r,b,b,g,r,w,y,w,r,g,b,w,o,g,right-twice
y,b,g,y,o,w,g,y,o,o,r,b,b,o,r,r,w,g,y,r,b,w,w,g,back-reversed
b,b,w,y,y,g,w,o,r,o,g,b,b,o,r,r,w,r,y,o,y,w,g,g,left-twice
b,y,b,w,w,r,w,o,y,g,g,b,r,o,r,r,b,o,y,o,y,w,g,g,top-reversed
y,y,g,w,o,w,r,w,o,g,o,b,r,o,r,r,b,g,y,y,b,w,b,g,left-twice
b,y,b,b,w,r,w,o,y,y,g,w,o,r,r,r,g,o,w,o,y,g,g,b,right-reversed
r,r,b,b,y,r,b,o,y,y,g,w,o,b,r,g,w,g,o,o,y,g,w,w,back
y,r,g,b,r,o,y,b,y,y,w,w,o,b,r,g,w,b,o,r,o,g,g,w,left-reversed
y,r,w,b,o,b,r,y,o,y,g,w,o,b,r,g,w,g,o,y,r,g,b,w,left-reversed
b,w,r,y,o,b,r,y,w,g,g,w,o,b,r,g,o,y,o,y,r,g,b,w,top-twice
r,b,y,w,w,g,r,y,o,b,g,w,o,y,r,g,o,b,o,y,r,g,b,w,top
r,g,y,w,w,g,r,y,o,o,g,o,g,r,y,o,w,b,b,y,r,b,b,w,right-twice
r,g,b,r,w,y,r,g,o,g,o,o,y,r,g,o,w,b,b,y,w,y,b,w,front-twice
y,g,b,r,r,w,g,y,r,g,b,o,y,r,g,o,w,b,b,w,o,y,o,w,left
y,g,b,r,r,w,g,o,r,g,b,w,y,r,g,y,w,b,b,o,w,o,y,o,bottom-twice
r,b,g,y,y,r,g,o,w,b,b,w,r,w,g,y,r,g,b,o,w,o,y,o,top-twice
o,y,g,y,y,r,w,o,w,b,b,w,r,g,g,y,o,b,g,r,w,o,b,r,back-twice
w,y,b,y,o,w,r,y,r,b,b,w,r,g,g,y,o,b,g,w,o,o,g,r,left-twice
w,b,b,w,o,w,r,y,r,o,b,r,g,r,y,g,y,b,y,w,o,g,g,o,right
w,b,b,w,o,w,y,w,r,o,r,y,g,r,b,r,y,b,y,g,g,o,o,g,bottom
w,o,b,g,o,w,y,w,r,y,r,y,r,b,r,g,y,b,o,g,g,b,o,w,right-twice
b,w,g,o,r,y,y,w,r,b,r,y,y,b,r,g,o,w,o,g,g,b,o,w,top
y,r,g,o,o,y,w,w,r,b,r,y,y,b,r,w,w,g,o,o,g,b,g,b,back-reversed
y,b,g,y,o,y,w,w,r,b,r,b,r,y,w,b,o,g,r,o,g,o,g,w,right
y,b,g,y,b,y,y,w,r,b,r,b,r,w,w,g,r,o,o,g,g,o,o,w,back
b,y,y,g,r,o,y,w,b,y,r,b,r,b,w,g,r,w,o,g,g,o,o,w,top-reversed
b,y,y,g,r,o,o,g,b,y,y,w,r,b,r,b,r,w,w,g,o,g,w,o,bottom
b,y,y,g,r,o,r,b,b,y,w,g,r,b,o,g,r,w,y,w,o,w,g,o,bottom-twice
b,y,r,o,r,g,r,y,y,g,b,w,w,b,o,g,r,w,y,w,o,b,g,o,front-reversed
b,w,y,o,r,o,r,b,b,y,w,r,g,o,b,r,g,w,y,w,o,y,g,g,right-twice
b,w,b,o,r,o,r,y,w,b,r,y,y,o,o,r,g,w,y,w,b,g,g,g,front
r,r,b,o,g,o,g,y,w,b,r,y,y,b,o,w,w,w,g,y,b,g,r,o,back-reversed
g,g,b,o,r,o,o,y,w,b,r,y,y,r,o,r,w,y,w,g,b,g,w,b,back-reversed
b,g,w,o,y,o,o,r,g,b,y,y,y,r,o,r,w,r,w,w,g,g,b,b,left-twice
g,g,y,o,o,r,y,o,g,b,b,y,y,r,o,r,w,w,w,b,w,g,r,b,left-reversed
r,r,y,o,g,r,g,o,g,b,b,y,y,b,o,r,w,w,b,w,w,g,o,y,back
w,r,o,o,o,g,r,g,w,b,w,y,y,b,o,r,w,b,b,g,r,g,y,y,left-twice
r,r,y,o,g,r,b,y,g,b,o,r,y,b,b,w,w,w,g,o,g,y,w,o,bottom-reversed
r,r,y,o,g,r,o,r,g,b,b,w,y,b,g,o,w,w,b,y,y,o,g,w,bottom-reversed
y,r,g,o,r,o,r,g,y,b,w,w,y,b,g,o,w,b,b,g,r,o,y,w,left-twice
y,r,g,o,r,o,w,w,y,b,g,o,y,b,b,g,w,b,r,g,o,w,r,y,bottom-reversed
y,r,g,o,r,o,b,g,y,b,r,g,y,b,w,w,w,b,g,o,y,r,w,o,bottom
o,g,r,y,y,b,b,g,w,b,r,g,r,o,w,w,y,b,g,o,y,r,w,o,top-twice
o,g,r,y,y,b,w,w,w,b,g,o,r,o,b,g,y,b,r,g,o,w,r,y,bottom-twice
o,g,r,y,y,b,r,g,w,b,w,w,r,o,g,o,y,b,b,g,r,o,y,w,bottom
w,g,w,y,b,g,y,r,r,b,y,w,r,o,g,o,y,r,b,o,g,o,b,w,left-reversed
w,g,w,y,b,g,g,o,r,b,b,o,r,o,y,r,y,r,y,w,w,b,o,g,bottom-twice
w,g,b,w,b,y,g,r,o,b,b,r,o,o,g,r,y,r,y,w,y,w,o,g,front-twice
w,w,b,g,b,y,g,r,o,y,b,y,r,g,o,o,r,r,b,w,y,g,o,w,right-twice
w,w,b,g,b,y,b,w,o,y,g,r,r,g,b,y,r,r,o,o,o,y,w,g,bottom
w,y,b,g,b,y,b,w,o,o,g,r,y,b,g,r,r,r,y,o,o,w,w,g,right-twice
w,y,w,o,b,g,b,y,r,g,o,o,w,b,y,r,r,r,y,o,g,b,w,g,front-twice
w,y,w,o,b,g,o,o,r,g,y,r,w,b,y,o,r,r,b,y,b,g,g,w,bottom-reversed
w,y,g,b,b,y,o,w,r,y,g,r,o,b,g,o,r,r,b,y,o,w,g,w,front-twice
y,b,w,g,r,r,o,w,b,y,g,r,r,y,g,o,o,b,b,y,o,w,g,w,top-reversed
y,w,w,w,r,r,o,w,b,b,g,o,o,g,y,r,r,b,y,y,o,b,g,g,right-twice
y,w,b,w,o,r,w,r,y,b,w,o,o,g,y,r,r,g,y,o,b,b,g,g,left
w,o,b,w,g,r,g,r,y,b,w,o,o,y,y,w,g,o,r,y,b,b,r,g,back-reversed
w,b,o,w,o,y,g,r,g,o,w,o,g,r,y,w,y,b,r,y,b,b,r,g,top-twice
w,r,o,y,o,y,g,r,g,b,w,w,r,w,g,y,g,b,b,y,b,o,r,o,right-reversed
g,o,o,y,r,y,o,r,g,b,w,w,r,w,g,r,b,y,g,b,b,o,y,w,back-reversed
g,o,o,y,r,y,g,r,g,b,g,b,r,w,o,r,b,y,w,w,w,y,o,b,bottom-twice
g,o,o,y,r,y,g,b,g,b,o,r,r,w,w,w,b,y,g,r,y,b,w,o,bottom-reversed
r,o,y,y,g,r,b,y,g,b,o,r,r,w,w,w,b,w,g,y,g,b,o,o,left
b,g,y,y,o,r,o,y,g,b,o,r,r,r,w,o,w,y,b,g,g,b,w,w,back-reversed
b,g,y,r,o,g,o,b,o,g,r,b,y,r,y,o,w,y,b,g,w,r,w,w,front
b,g,b,g,o,w,o,r,r,o,b,g,y,r,r,o,w,y,b,g,y,y,w,w,front
r,o,b,g,g,w,b,r,r,o,b,g,y,w,r,w,b,w,g,y,y,y,o,o,back
r,o,r,w,g,y,b,y,b,r,g,o,b,w,g,w,b,w,g,y,r,y,o,o,front
g,o,o,y,y,b,r,g,y,b,w,r,r,w,w,w,b,o,g,g,r,b,y,o,left-twice
o,g,y,o,y,b,r,g,r,w,w,r,b,o,w,w,y,b,g,g,r,b,y,o,top
o,g,g,b,y,r,r,b,w,r,r,w,y,o,o,w,y,b,g,g,w,b,y,o,front
o,g,b,w,y,o,r,y,w,r,r,w,b,o,r,w,y,b,g,g,b,g,y,o,front-reversed
o,g,b,o,y,o,r,y,w,g,r,y,w,r,o,b,w,b,r,g,b,g,y,w,right-twice
o,g,b,o,y,o,r,g,w,g,r,y,w,r,r,y,w,b,o,b,y,b,w,g,bottom
b,g,b,o,r,y,g,o,o,g,b,y,w,r,r,y,w,w,o,y,w,b,r,g,left
w,g,r,o,o,g,y,r,y,g,w,y,w,r,r,y,w,b,o,o,b,b,b,g,left-twice
w,g,r,y,o,g,y,r,y,b,w,g,r,w,y,r,o,b,g,o,b,o,b,w,right
g,b,r,o,y,g,r,r,y,g,w,y,w,y,r,o,o,o,b,w,b,b,g,w,back-twice
g,b,w,r,y,o,r,r,g,y,y,w,b,y,b,o,o,o,b,w,g,r,g,w,front-reversed
g,b,w,r,y,o,b,w,g,y,r,r,b,y,y,w,o,o,b,o,g,g,w,r,bottom
o,b,o,r,b,y,w,o,g,y,w,r,b,y,y,w,o,w,b,g,g,g,r,r,left
