w,y,w,g,b,o,y,o,g,r,b,g,w,b,y,y,r,r,g,o,w,o,b,r,left-reversed
w,y,o,o,b,w,y,o,b,g,g,r,w,b,g,y,r,r,g,o,y,w,b,r,front
w,y,o,o,b,w,g,o,b,g,y,o,w,b,g,r,r,r,g,y,b,y,r,w,bottom
w,y,o,o,b,w,g,y,b,g,g,o,w,b,y,o,r,r,g,r,r,b,w,y,bottom
w,y,o,w,b,y,y,w,g,b,r,g,o,b,o,y,r,r,g,o,g,w,b,r,front
w,y,w,y,b,g,y,w,r,g,g,b,o,b,w,y,r,r,g,o,o,o,b,r,front-reversed
b,y,w,y,y,g,w,w,r,g,g,b,o,r,w,b,g,r,o,r,o,o,b,y,back
b,y,w,y,y,g,w,b,r,g,o,r,o,r,w,w,g,r,g,b,y,b,o,o,bottom-twice
y,w,y,b,o,r,w,b,g,r,o,r,y,g,w,w,r,g,g,b,y,b,o,o,top-twice
y,w,b,y,o,w,w,y,r,o,r,g,b,g,r,w,r,g,g,b,b,y,o,o,front-twice
y,g,y,r,o,r,w,b,g,w,o,b,g,w,y,w,o,g,b,b,y,r,o,r,right-reversed
r,o,y,r,w,r,w,b,g,w,o,b,g,w,y,o,b,b,g,o,y,r,g,y,back-twice
g,o,o,r,r,b,w,w,y,w,g,b,g,w,y,o,b,y,g,r,o,r,b,y,left-reversed
g,o,o,r,r,b,g,r,y,w,w,w,g,w,g,b,b,y,y,o,b,o,y,r,bottom
w,b,o,r,o,b,g,r,y,w,w,w,g,r,g,y,y,b,o,y,b,o,r,g,back
y,b,w,r,b,r,o,g,b,w,r,w,g,r,g,y,y,o,o,w,y,o,b,g,left-reversed
y,b,w,r,b,r,g,y,b,w,o,w,g,r,o,g,y,o,r,w,g,b,o,y,bottom-twice
r,g,w,r,b,r,y,y,b,w,o,w,g,y,o,o,r,y,w,o,g,b,b,g,back
r,g,g,o,b,r,y,w,w,w,b,o,b,y,g,o,r,y,w,o,r,y,b,g,front-reversed
y,o,g,o,g,r,r,w,w,w,b,o,b,g,g,b,w,r,o,y,r,y,b,y,back
w,o,b,o,r,w,g,r,r,w,b,o,b,g,g,b,w,g,o,y,y,y,r,y,left-reversed
y,o,r,o,r,g,w,r,y,w,g,o,b,g,g,b,w,b,o,r,w,y,b,y,left-twice
y,b,r,o,b,g,g,r,y,w,g,o,b,w,g,r,r,o,b,w,w,y,o,y,back-twice
y,b,b,g,b,o,g,r,w,o,y,g,y,w,w,r,r,o,b,w,g,r,o,y,front-reversed
g,b,b,g,o,o,y,r,w,o,y,g,y,y,w,b,o,w,r,b,g,r,r,w,back-reversed
g,b,b,g,o,o,r,b,w,o,y,r,y,y,y,g,o,w,w,b,r,g,w,r,bottom
b,g,g,b,w,o,r,b,y,y,y,r,o,w,y,g,o,o,w,b,r,g,w,r,top
r,w,g,b,w,o,r,b,y,y,y,r,o,b,y,g,o,b,o,w,r,g,g,w,back-reversed
r,o,g,o,w,o,r,b,y,w,y,b,b,g,o,y,w,b,g,w,r,y,g,r,right-reversed
r,w,g,o,g,o,r,b,y,w,y,b,b,r,o,o,b,w,w,g,r,y,y,g,back-reversed
r,g,g,o,y,o,g,b,y,w,y,b,b,r,o,w,w,g,b,w,r,y,o,r,back-reversed
r,b,g,w,y,o,g,b,y,g,y,o,r,w,b,o,r,g,y,w,r,w,o,b,right-reversed
r,b,w,r,y,b,g,r,o,y,g,y,b,w,o,o,r,g,y,w,w,g,o,b,front-twice
r,b,w,r,y,b,g,y,o,y,o,o,b,w,y,w,r,g,g,r,g,b,w,o,bottom-reversed
r,b,w,r,y,b,y,w,o,y,g,r,b,w,g,y,r,g,o,o,o,w,b,g,bottom-twice
r,y,w,r,y,b,y,w,o,w,g,g,g,b,y,w,r,g,b,o,o,o,b,r,right
r,y,w,b,y,o,y,o,g,o,g,w,w,b,r,w,r,g,b,o,y,g,b,r,front
r,y,g,y,y,r,y,w,w,g,o,g,o,b,o,w,r,g,b,o,b,w,b,r,front-twice
r,y,g,y,y,r,o,w,w,g,b,o,o,b,y,w,r,g,o,g,r,b,w,b,bottom-twice
r,b,g,b,y,r,o,w,w,o,b,r,w,y,b,o,o,g,g,g,r,y,w,y,right-twice
y,w,g,b,o,r,y,w,w,o,b,r,w,o,b,y,g,g,g,o,r,y,b,r,back-twice
w,w,b,b,r,w,o,y,r,o,b,r,w,o,b,y,g,g,g,y,o,y,g,r,left-reversed
y,o,g,b,b,r,r,w,w,o,b,r,w,y,b,w,g,o,g,g,r,y,y,o,back-reversed
y,o,g,b,b,r,b,r,w,o,b,w,w,y,g,g,g,o,r,w,y,o,r,y,bottom-reversed
b,b,g,b,r,r,y,r,w,o,b,w,w,y,g,o,o,w,g,r,y,o,g,y,back-reversed
b,b,g,b,r,r,b,w,w,o,g,o,w,y,g,r,o,w,y,r,o,y,y,g,bottom-reversed
b,b,y,o,r,g,b,w,o,g,o,w,w,y,r,r,o,w,y,r,b,g,y,g,front-twice
b,b,y,o,w,b,g,r,r,g,w,w,w,y,r,r,o,o,y,o,b,g,y,g,left-twice
r,b,w,o,b,r,w,g,b,g,y,w,w,y,r,r,o,y,y,b,o,g,o,g,left-reversed
r,b,w,o,b,r,y,b,b,g,w,g,w,y,y,w,o,y,r,r,o,o,g,g,bottom
r,b,y,o,y,b,b,r,r,g,w,g,w,y,y,w,o,g,r,o,b,o,w,g,left
b,b,w,o,r,b,b,y,o,g,g,g,w,y,y,w,o,w,r,r,r,o,y,g,left-twice
b,b,w,o,r,b,y,w,o,g,r,r,w,y,b,y,o,w,g,g,g,y,o,r,bottom-twice
y,r,w,o,o,b,r,w,o,g,r,r,w,b,b,b,w,g,o,g,g,y,y,y,back-reversed
y,y,w,y,o,b,r,w,o,o,r,w,b,b,b,w,r,g,g,g,g,r,y,o,right-twice
y,w,y,y,b,b,r,w,r,g,r,w,o,b,b,w,o,o,g,g,g,r,y,o,top-twice
y,w,y,y,b,b,g,g,r,g,r,w,o,b,r,w,o,o,b,w,y,g,o,r,bottom
y,y,y,w,r,g,g,g,o,b,r,w,o,o,r,w,b,b,b,w,y,g,o,r,top
r,o,y,w,w,g,o,g,o,b,r,w,o,g,r,r,w,b,b,b,y,g,y,y,back-twice
r,b,y,w,w,g,o,g,o,o,r,w,g,r,o,r,y,b,g,b,y,b,y,w,right-reversed
o,b,r,w,g,g,w,o,y,o,y,w,g,r,o,r,y,y,g,r,b,b,b,w,left-reversed
o,b,o,g,g,b,w,b,y,y,w,o,r,r,w,r,y,y,g,r,o,g,b,w,front
o,b,b,g,b,w,b,g,r,y,y,o,r,r,w,r,y,w,g,y,o,g,o,w,left-twice
y,b,w,g,b,b,g,w,o,y,b,o,r,r,w,r,y,o,g,o,r,g,y,w,left
g,b,w,g,y,b,w,w,o,y,b,o,r,y,w,b,o,o,y,g,r,g,r,r,back-reversed
g,w,b,g,r,y,w,w,o,o,b,o,y,b,w,b,o,y,y,g,r,g,r,r,top-twice
g,w,y,w,r,g,w,b,o,o,o,b,g,b,r,b,o,y,y,g,y,w,r,r,front-reversed
w,y,w,g,g,b,w,b,o,y,o,b,r,g,r,b,o,o,y,g,y,w,r,r,top-twice
w,y,w,b,g,b,w,b,o,w,o,r,r,r,b,g,g,o,y,g,y,y,r,o,right
y,y,r,b,b,w,b,g,g,w,o,r,r,r,b,g,g,o,y,o,w,y,w,o,left-twice
y,y,r,b,b,w,o,r,g,w,b,g,r,r,y,o,g,o,b,g,y,o,w,w,bottom-reversed
y,y,w,b,r,o,w,b,g,w,o,g,r,r,y,o,g,b,b,g,y,o,r,w,left-twice
y,y,b,o,r,y,w,o,o,g,g,w,w,r,b,o,g,b,b,g,y,r,r,w,front
y,y,r,o,o,w,y,r,g,g,b,w,w,r,b,o,g,g,b,o,y,r,b,w,left-twice
y,y,r,o,o,w,b,w,g,g,b,o,w,r,b,o,g,g,y,r,r,w,y,b,bottom-reversed
o,r,y,y,w,r,b,w,g,g,b,o,o,w,b,o,g,g,y,r,r,w,y,b,top-twice
y,o,y,r,g,g,b,w,o,w,b,o,g,g,b,o,w,r,y,r,r,w,y,b,top
y,o,g,b,g,r,b,y,w,o,o,b,w,g,r,o,w,r,y,r,g,w,y,b,front-reversed
g,o,g,b,o,r,y,y,w,o,o,b,w,b,r,y,y,w,r,r,g,w,g,b,back
o,b,y,g,w,r,b,y,g,r,o,b,w,o,r,o,w,g,y,r,g,w,y,b,top-reversed
y,o,g,b,g,r,r,o,w,o,y,r,w,g,b,y,w,r,o,b,b,y,w,g,bottom-twice
g,y,g,b,o,r,y,o,w,o,y,r,w,g,b,w,o,w,b,r,b,y,g,r,back
y,b,g,g,o,w,y,o,o,r,y,r,w,o,b,w,w,g,b,r,b,y,g,r,top-reversed
o,w,g,g,b,w,y,o,o,r,y,r,w,r,b,g,b,w,r,g,b,y,o,y,back
o,r,g,b,b,w,y,o,o,w,y,g,r,g,w,b,y,w,y,g,b,r,o,r,right-reversed
y,b,g,b,o,w,r,o,o,w,y,g,r,o,w,r,w,g,y,y,b,r,b,g,back-reversed
y,b,o,w,o,b,r,r,y,o,g,w,g,o,b,r,w,g,y,y,w,r,b,g,front
o,r,o,w,b,b,y,r,y,o,g,w,g,g,b,b,y,w,y,g,w,r,o,r,back
g,r,w,w,y,b,r,b,o,o,o,w,g,g,b,b,y,o,y,w,y,r,g,r,left
r,w,g,w,y,o,r,b,y,b,o,w,o,o,b,b,g,g,y,w,y,r,g,r,top-reversed
r,y,g,w,g,o,r,b,y,b,o,w,o,r,b,w,g,w,g,y,y,r,b,o,back-reversed
r,y,g,w,g,o,o,w,y,b,b,w,o,r,g,y,g,w,r,b,r,o,y,b,bottom-reversed
r,o,g,b,g,o,o,w,y,r,b,g,y,g,r,o,w,w,b,b,r,y,y,w,right-twice
r,o,y,b,w,o,o,g,b,r,w,g,y,g,r,o,w,b,b,y,r,y,g,w,left-twice
r,o,y,b,w,o,b,y,b,r,o,g,y,g,w,g,w,b,r,o,g,r,w,y,bottom
b,o,o,b,o,y,w,b,g,r,w,g,y,g,w,g,w,y,r,r,o,r,b,y,left-reversed
b,r,o,w,o,y,w,b,g,o,w,b,g,g,y,w,y,y,r,r,o,r,b,g,right-reversed
b,r,o,w,o,y,y,w,g,o,r,r,g,g,w,b,y,y,w,b,g,b,r,o,bottom-twice
b,r,w,y,o,g,y,b,r,g,r,o,o,g,w,b,y,y,w,b,w,g,r,o,front
g,b,w,y,r,g,b,b,r,g,r,o,o,o,w,r,w,y,b,y,w,g,o,y,back
b,y,g,w,w,y,b,b,r,g,r,o,r,g,w,r,o,o,b,y,w,g,o,y,top-reversed
g,b,g,w,r,w,b,o,o,r,g,r,b,o,g,r,w,y,b,y,y,w,o,y,front-twice
g,r,g,r,r,w,b,o,o,w,g,y,g,b,r,o,w,y,b,y,y,b,o,w,right
r,g,r,g,g,b,b,o,w,y,g,y,r,w,r,o,o,w,b,y,y,b,o,w,top-twice
w,o,r,g,g,b,r,o,w,y,g,y,r,w,r,o,b,o,y,w,y,b,g,b,back
w,o,r,r,g,g,r,r,y,y,w,g,b,w,y,o,b,o,y,w,b,o,g,b,front-reversed
b,o,g,r,r,r,g,g,w,y,o,g,b,w,y,o,b,w,y,y,w,o,r,b,left-twice
w,o,g,r,o,r,b,g,w,y,o,g,b,b,y,r,y,b,y,w,w,o,r,g,back
w,o,b,y,o,r,b,g,y,g,w,o,o,b,w,r,y,b,y,w,r,g,r,g,front-reversed
w,o,b,r,b,o,g,r,w,y,g,g,b,b,y,r,y,r,y,w,w,o,o,g,left
g,b,b,r,o,o,g,r,w,y,g,g,b,w,y,o,r,w,y,y,w,o,r,b,back-reversed
g,b,b,r,o,o,y,o,w,y,y,y,b,w,g,r,r,w,g,g,b,r,o,w,bottom-twice
b,g,r,b,w,y,y,o,b,w,y,y,r,w,g,r,o,o,g,g,b,r,o,w,top
y,w,r,b,o,y,w,o,b,w,y,y,r,b,g,g,o,g,o,g,b,r,r,w,back-reversed
w,r,r,b,g,y,b,o,b,w,y,y,r,w,g,o,g,o,g,o,b,r,w,y,back-twice
y,w,r,y,o,y,w,o,b,r,y,w,g,r,g,b,b,g,w,g,b,o,r,o,right
y,w,r,b,o,g,w,r,y,y,w,b,o,b,y,g,o,g,o,g,b,r,r,w,front-twice
g,w,g,b,w,o,r,g,y,y,r,b,o,b,y,g,o,r,o,b,y,r,w,w,left
g,y,g,b,w,o,r,g,y,r,r,w,y,o,g,b,b,r,w,b,y,o,w,o,right
b,y,r,b,r,w,g,o,g,r,g,w,y,o,g,b,b,w,w,y,y,o,r,o,left
o,r,r,b,b,w,o,o,g,r,g,w,y,g,g,r,y,w,w,b,y,o,y,b,back-twice
r,o,b,r,g,r,o,o,y,g,g,w,y,w,g,r,b,w,w,b,y,o,y,b,top
b,o,w,r,o,g,o,r,r,g,b,w,y,w,g,r,b,y,w,y,y,o,g,b,left
b,g,w,w,o,g,o,r,r,o,b,b,g,y,r,w,r,y,o,y,y,w,g,b,right
b,g,r,g,o,y,o,w,b,r,b,o,w,y,w,w,r,y,o,y,r,g,g,b,front
b,r,r,o,o,y,o,w,b,g,b,b,w,w,w,y,g,y,g,y,r,o,g,r,right
b,g,w,y,o,r,o,g,b,b,o,r,r,y,g,w,r,y,o,y,w,w,g,b,front-twice
b,g,g,r,o,w,o,w,o,b,r,b,w,y,y,w,r,y,o,y,g,r,g,b,front-reversed
r,g,g,b,w,y,o,w,r,y,r,b,o,w,y,w,o,b,o,y,g,r,g,b,top-twice
b,g,g,b,w,y,w,w,r,y,r,b,o,o,y,w,y,o,b,o,g,r,g,r,back-twice
r,g,r,b,y,w,w,w,g,y,g,b,o,o,y,w,y,g,b,b,o,r,o,r,left-reversed
r,r,r,r,y,w,w,w,g,b,g,y,w,y,o,o,b,g,y,b,o,g,o,b,right-twice
r,y,r,b,y,w,w,w,g,r,g,r,y,o,w,o,b,g,g,b,o,b,o,y,right-reversed
r,b,r,y,y,w,w,w,g,g,g,b,o,w,o,y,r,g,r,b,o,y,o,b,right-twice
r,b,r,y,y,w,o,y,g,g,r,b,o,w,w,w,r,g,g,b,b,o,y,o,bottom-twice
r,b,o,b,y,w,o,o,b,r,g,g,y,w,w,w,r,g,g,b,y,r,y,o,front-twice
o,r,b,b,b,r,o,o,y,w,g,g,r,g,w,w,y,w,g,b,y,r,y,o,top
b,b,r,o,r,g,o,o,y,w,g,g,b,r,w,w,y,w,g,b,y,r,y,o,top-twice
b,w,r,g,r,g,o,o,y,r,g,o,w,b,w,r,o,w,b,b,y,g,y,y,right
b,g,r,y,r,g,o,o,y,b,g,o,r,w,b,w,o,w,r,b,y,w,y,g,right-twice
b,g,r,y,r,g,b,w,y,b,r,b,r,w,o,o,o,w,g,o,g,y,w,y,bottom-twice
y,r,g,b,r,w,b,w,o,w,r,b,r,g,o,o,y,b,g,o,g,y,w,y,top-twice
r,b,y,g,y,b,b,w,r,w,r,b,o,w,o,o,r,g,g,o,g,y,w,y,top-reversed
r,g,y,r,y,b,b,w,r,b,r,g,w,o,o,o,y,g,y,o,g,w,w,b,right-reversed
r,g,r,r,b,w,y,b,g,b,w,g,w,o,o,o,y,y,y,r,o,w,g,b,left-reversed
r,g,b,w,b,o,y,w,w,g,g,b,r,o,r,o,y,y,y,r,o,w,g,b,front
o,g,g,w,w,y,o,b,r,g,y,b,r,o,r,o,y,g,y,w,r,w,b,b,left-twice
g,w,o,g,y,g,o,b,w,y,y,b,r,g,r,o,r,o,y,w,r,w,b,b,top-reversed
g,w,b,g,y,r,o,w,y,w,b,y,o,g,g,o,r,o,y,w,r,r,b,b,front
g,r,b,b,y,r,o,w,y,y,b,r,o,g,g,o,y,o,w,w,r,w,b,g,right-twice
g,r,b,b,y,r,w,w,y,y,o,w,o,g,b,r,y,o,g,o,b,r,g,w,bottom
g,r,b,w,y,r,w,w,y,g,o,y,r,b,g,o,w,o,y,o,b,r,g,b,right-twice
b,g,w,r,y,g,w,w,r,b,o,y,w,o,g,o,y,r,y,o,b,r,g,b,top
w,y,w,r,g,g,b,w,r,b,o,y,w,b,g,g,r,o,y,y,b,r,o,o,back-reversed
w,y,w,g,g,b,b,r,o,r,y,b,w,b,r,g,r,o,y,y,g,w,o,o,front
b,g,w,g,y,b,w,r,o,r,y,b,w,o,r,o,y,r,y,o,g,w,g,b,back
o,g,y,g,b,r,y,w,g,r,g,b,w,o,r,o,y,w,y,b,o,w,r,b,left-reversed
o,y,y,y,b,r,y,w,g,g,g,g,o,o,w,r,b,w,w,b,o,r,r,b,right-reversed
o,y,o,w,b,y,y,y,g,g,g,g,r,o,o,r,b,w,w,b,r,w,r,b,front-reversed
y,w,o,o,b,w,y,y,b,y,g,g,g,g,o,r,r,o,w,b,r,w,r,b,top-reversed
b,r,o,o,r,w,g,y,b,y,g,g,g,y,o,b,b,w,o,r,r,w,w,y,back-twice
g,r,o,o,w,w,y,y,b,y,g,g,g,b,o,r,w,r,b,o,r,w,b,y,back-reversed
g,b,o,w,w,w,y,y,b,r,g,o,b,r,g,o,y,r,w,o,r,y,b,g,right-reversed
y,w,o,w,b,w,g,y,b,r,g,o,b,g,g,b,r,o,y,w,r,y,o,r,back-reversed
y,w,o,w,b,w,g,o,b,r,g,b,b,g,y,w,r,o,g,y,y,r,r,o,bottom-reversed
y,w,o,w,g,b,o,w,y,r,o,b,b,g,y,w,r,r,g,y,b,r,g,o,left
y,w,o,w,g,b,g,y,y,r,o,w,b,g,o,b,r,r,y,w,g,b,o,r,bottom
y,w,y,b,g,g,g,b,o,y,w,r,o,g,w,b,r,r,y,w,o,b,o,r,front
w,w,r,b,g,g,b,g,y,y,y,r,o,g,w,b,r,o,y,o,o,b,w,r,left
r,w,b,w,y,y,b,g,o,g,y,r,r,o,w,b,g,g,y,o,o,b,w,r,top
o,w,g,w,b,y,g,y,r,g,b,r,r,o,w,b,g,w,y,o,o,b,y,r,left
r,y,g,w,b,y,o,y,r,g,b,r,r,g,w,b,o,y,w,g,o,b,w,o,back-twice
g,r,w,y,r,g,o,y,r,g,b,r,o,y,w,b,b,y,w,g,o,b,w,o,top
o,r,w,y,y,o,g,r,g,g,y,r,o,y,w,b,b,b,w,r,g,b,w,o,left-twice
g,y,w,y,w,o,o,r,g,g,y,r,o,o,w,r,b,r,b,w,g,b,b,y,back-reversed
w,y,r,y,o,w,r,o,g,g,w,r,o,o,w,r,b,b,b,g,g,b,y,y,left
w,y,r,y,o,w,w,r,g,g,b,g,o,o,r,o,b,b,w,r,y,y,b,g,bottom-twice
y,y,b,y,r,w,w,o,r,g,b,g,o,o,r,o,b,b,w,g,w,y,r,g,left-twice
g,r,b,y,o,w,o,o,r,g,b,g,o,w,r,r,g,w,b,b,w,y,y,y,back-twice
y,y,b,y,r,w,b,g,r,g,r,o,o,o,w,g,b,b,w,o,y,g,w,r,bottom-reversed
y,g,b,r,r,w,b,g,r,w,r,b,g,w,o,o,o,b,g,o,y,y,w,y,right-twice
y,g,g,w,r,y,b,y,r,r,b,w,b,w,r,o,o,b,g,o,o,g,w,y,front
y,g,g,w,r,y,g,o,r,r,b,y,b,w,b,w,o,b,r,o,w,o,y,g,bottom
w,w,g,w,g,y,y,o,r,r,b,y,b,g,b,y,r,o,o,b,w,o,r,g,back
g,y,g,w,w,y,w,o,r,r,b,y,b,g,b,r,o,r,b,o,w,o,g,y,back
g,y,o,y,w,w,w,o,b,r,y,r,g,g,w,r,o,r,b,o,b,b,g,y,front
g,r,o,r,w,w,w,o,b,b,y,y,w,g,r,g,y,r,y,o,b,b,g,o,right
b,r,y,r,w,o,w,w,b,b,g,y,w,g,r,g,y,o,y,g,o,b,r,o,left-reversed
r,r,b,y,y,o,w,w,w,o,g,y,b,b,r,g,w,g,y,g,o,b,r,o,top-reversed
o,r,b,y,g,o,b,w,w,o,g,y,b,w,r,y,g,y,g,w,o,b,r,r,back-twice
w,y,b,y,r,o,o,w,w,o,g,y,b,r,r,r,g,g,w,y,o,b,g,b,back
b,w,y,y,w,o,o,w,b,r,g,y,g,g,r,r,r,o,w,y,o,b,g,b,top
b,g,y,y,r,o,g,w,b,r,g,y,g,o,r,w,y,w,o,r,o,b,w,b,back-twice
o,w,y,y,g,o,b,w,b,r,g,y,g,b,r,w,o,y,r,w,o,b,r,g,back
o,w,r,y,w,b,o,g,w,r,y,y,g,b,r,w,o,g,r,b,o,b,y,g,left-twice
y,o,y,w,b,r,b,w,g,b,g,y,o,y,r,w,g,o,r,w,o,b,r,g,top
w,y,o,y,o,y,b,w,g,o,g,y,b,r,r,w,g,b,r,w,o,b,r,g,top-twice
w,y,b,y,b,o,w,y,w,o,o,y,b,r,r,w,g,r,r,o,g,b,g,g,left
w,r,b,g,b,o,w,y,w,y,o,y,r,w,b,r,g,r,b,o,g,o,g,y,right-reversed
w,r,b,g,b,o,o,y,w,y,b,r,r,w,b,o,g,r,w,y,o,y,g,g,bottom-reversed
w,y,b,g,b,o,o,y,w,w,b,g,o,b,w,r,r,r,y,y,o,r,g,g,right-twice
w,y,b,g,b,o,b,g,w,w,w,r,o,b,y,y,r,r,o,y,r,g,o,g,bottom-reversed
y,y,r,g,o,b,y,o,w,w,b,g,o,b,w,r,r,g,y,o,w,r,b,g,left
y,o,r,g,b,b,g,o,w,w,b,g,o,y,w,y,g,o,r,y,w,r,r,b,back-reversed
y,w,r,g,b,b,g,o,w,r,b,b,w,o,y,y,g,o,o,y,w,r,r,g,right
y,w,o,b,b,w,g,r,b,w,b,r,r,o,g,y,g,o,o,y,y,w,r,g,front
y,w,o,g,b,w,g,r,b,o,b,g,y,g,o,r,r,o,w,y,y,w,r,b,right-twice
g,b,o,g,r,w,b,r,b,o,b,g,y,y,o,w,o,y,r,w,y,w,r,g,back-reversed
g,b,w,y,r,o,b,y,g,b,o,b,r,y,w,w,o,y,r,w,g,o,r,g,front-twice
g,o,w,g,r,o,b,y,g,r,o,o,w,w,y,r,b,y,b,w,g,b,r,y,right-twice
g,b,w,b,r,o,b,y,g,o,o,g,w,r,w,y,y,y,b,w,g,r,r,o,right-reversed
g,b,w,w,r,b,b,w,o,g,g,o,r,r,g,y,y,y,b,w,o,y,r,o,front-reversed
b,r,w,w,r,b,o,w,o,g,g,o,r,g,g,b,y,w,y,b,o,y,y,r,back-reversed
r,y,w,w,b,b,g,w,o,g,g,o,r,o,g,r,b,y,w,y,o,y,r,b,back-twice
r,g,w,o,b,b,g,w,o,y,g,b,g,r,r,o,w,y,y,y,o,w,r,b,right
r,g,w,b,b,o,g,w,g,o,b,y,w,r,o,o,w,y,y,y,r,g,r,b,front
r,g,w,b,b,o,o,o,g,o,y,y,w,r,g,w,w,y,b,y,b,r,g,r,bottom-twice
r,r,w,r,b,o,o,o,g,b,y,w,w,g,r,w,y,y,o,y,b,g,g,b,right-twice
g,w,w,r,r,o,r,o,g,b,y,w,w,b,r,g,o,y,y,y,b,g,b,o,back
g,g,w,o,r,o,r,o,g,y,y,o,g,r,b,w,w,y,b,y,b,w,b,r,right-twice
r,w,w,g,w,b,r,o,o,y,y,w,r,o,r,g,g,b,y,y,b,g,b,o,top-twice
o,w,y,g,b,o,w,r,b,y,b,w,r,o,r,g,g,w,y,r,y,g,b,o,left-reversed
w,g,o,y,g,w,w,r,b,o,b,w,b,y,r,g,r,o,y,r,y,g,b,o,top-reversed
w,y,o,r,g,w,w,r,b,g,b,y,y,g,b,r,o,o,g,r,y,o,b,w,right-reversed
r,y,o,r,w,g,r,w,w,g,o,y,y,g,b,r,o,b,g,y,b,o,b,w,left
o,r,r,y,w,g,r,w,y,g,o,y,o,b,b,r,w,g,g,y,b,o,b,w,top
o,r,o,b,w,b,r,o,y,o,g,y,w,b,g,r,w,g,g,y,y,r,b,w,front-twice
o,r,o,w,w,b,r,o,y,g,g,w,r,g,b,w,y,g,o,y,y,r,b,b,right-twice
o,r,o,w,w,b,o,y,y,g,r,o,r,g,g,w,y,g,b,w,b,y,b,r,bottom
o,o,w,r,y,g,o,y,r,g,r,o,y,g,g,w,w,b,b,w,b,y,b,r,top
o,y,w,r,y,g,o,y,r,b,r,w,w,g,g,y,o,b,g,w,b,o,b,r,right-twice
r,w,y,o,w,g,o,y,o,b,r,w,y,g,g,y,r,b,g,w,b,o,b,r,top-twice
b,w,b,o,y,o,g,w,w,b,b,w,y,g,g,y,r,r,g,o,r,o,y,r,left-twice
w,w,b,o,o,w,y,g,r,b,y,w,y,g,g,y,r,b,g,b,o,o,r,r,left-reversed
w,w,o,o,o,g,y,y,w,y,b,r,g,g,w,y,r,b,g,b,o,b,r,r,front-twice
w,w,b,o,o,w,g,b,r,b,y,g,y,g,y,w,r,b,g,y,r,o,r,o,bottom
w,w,b,w,o,r,g,o,y,r,g,b,b,g,o,w,r,b,g,y,y,y,r,o,front
w,w,b,w,o,r,g,y,y,r,g,o,b,g,g,b,r,b,o,w,r,y,o,y,bottom
w,b,w,w,b,g,g,y,r,b,g,o,o,r,g,b,y,r,o,w,r,y,o,y,top-twice
w,o,w,y,b,g,g,y,r,b,g,w,r,b,o,g,y,r,y,w,r,b,o,o,right-reversed
y,w,o,w,r,b,g,y,y,r,g,w,b,g,o,g,r,b,y,w,r,b,o,o,top-twice
g,g,o,w,w,b,y,y,y,r,g,w,b,o,o,o,y,r,w,b,r,b,r,g,back
r,g,r,w,y,y,b,w,b,r,r,w,b,o,o,o,y,g,w,y,g,b,o,g,left-twice
w,r,g,r,b,o,b,w,y,g,r,w,y,y,o,o,b,r,w,y,g,b,o,g,top-twice
w,w,g,b,b,o,b,w,y,r,r,r,y,o,y,o,g,r,b,y,g,g,o,w,right-reversed
y,r,r,r,o,w,b,b,g,g,o,w,y,y,o,o,b,g,w,w,y,b,r,g,left-reversed
y,w,r,b,o,w,b,b,g,r,o,r,y,o,y,o,g,g,b,w,y,g,r,w,right-reversed
b,o,r,b,r,w,w,b,g,r,o,r,y,y,y,w,g,w,g,b,y,g,o,o,back-reversed
r,y,b,w,g,r,b,b,y,o,o,r,g,g,y,o,o,w,b,w,y,g,r,w,top
b,g,b,w,r,r,w,b,y,o,o,r,g,r,y,y,w,w,o,b,y,g,o,g,back-reversed
b,o,b,r,r,r,w,b,y,g,o,g,y,g,y,r,w,w,g,b,y,o,o,w,right
b,o,y,y,r,r,w,b,g,g,y,o,o,g,y,r,w,w,g,b,r,b,o,w,front-reversed
y,y,o,b,o,g,w,b,w,w,y,o,r,r,y,r,g,g,g,b,r,b,o,w,top-twice
y,y,b,g,o,r,w,b,y,w,o,w,o,r,b,r,g,g,g,b,y,r,o,w,front
y,w,b,w,o,r,w,b,y,r,o,w,b,o,r,r,g,g,y,b,y,g,o,g,right
y,g,b,g,o,r,w,b,y,y,o,g,r,r,o,b,w,g,r,b,y,w,o,w,right-twice
b,g,g,g,w,o,b,r,y,y,b,g,r,r,o,b,w,o,r,y,y,w,o,w,left
g,g,b,g,w,o,b,r,w,o,b,g,y,y,o,b,r,r,r,y,y,w,o,w,top-reversed
g,o,b,g,w,o,b,r,w,w,b,w,o,y,b,y,g,r,g,y,y,r,o,r,right
y,o,r,g,b,w,r,o,g,w,b,w,o,y,b,y,g,o,g,y,w,r,b,r,left
o,g,y,r,g,o,r,o,b,w,b,w,g,w,b,y,o,y,g,y,w,r,b,r,top-reversed
r,g,y,r,b,o,r,o,b,w,b,w,g,o,b,g,y,y,o,g,w,r,y,w,back-reversed
r,o,y,y,b,o,r,o,b,g,b,r,o,g,g,b,w,y,r,g,w,w,y,w,right-reversed
o,y,r,y,w,y,r,o,b,o,b,r,b,g,g,b,o,g,r,g,w,w,y,w,top-reversed
g,y,g,y,r,w,o,y,o,o,r,r,b,g,g,b,o,y,r,w,b,w,b,w,left
w,b,g,y,b,w,g,y,o,o,r,r,b,o,g,r,w,r,y,o,b,w,y,g,back-twice
